trade_date,ts_code,open,high,low,close,amount,suspended,price_adjustment
2025-03-13,000001.SZ,82.8,84.0,82.0,83.0,1000073.0,False,qfq
2025-03-14,000001.SZ,83.8,85.0,83.0,84.0,1000074.0,False,qfq
2025-03-17,000001.SZ,84.8,86.0,84.0,85.0,1000075.0,False,qfq
2025-03-18,000001.SZ,85.8,87.0,85.0,86.0,1000076.0,False,qfq
2025-03-19,000001.SZ,86.8,88.0,86.0,87.0,1000077.0,False,qfq
2025-03-20,000001.SZ,87.8,89.0,87.0,88.0,1000078.0,False,qfq
2025-03-21,000001.SZ,88.8,90.0,88.0,89.0,1000079.0,False,qfq
2025-03-24,000001.SZ,89.8,91.0,89.0,90.0,1000080.0,False,qfq
2025-03-25,000001.SZ,90.8,92.0,90.0,91.0,1000081.0,False,qfq
2025-03-26,000001.SZ,91.8,93.0,91.0,92.0,1000082.0,False,qfq
2025-03-27,000001.SZ,92.8,94.0,92.0,93.0,1000083.0,False,qfq
2025-03-28,000001.SZ,93.8,95.0,93.0,94.0,1000084.0,False,qfq
2025-03-31,000001.SZ,94.8,96.0,94.0,95.0,1000085.0,False,qfq
2025-04-01,000001.SZ,95.8,97.0,95.0,96.0,1000086.0,False,qfq
2025-04-02,000001.SZ,96.8,98.0,96.0,97.0,1000087.0,False,qfq
2025-04-03,000001.SZ,97.8,99.0,97.0,98.0,1000088.0,False,qfq
2025-04-04,000001.SZ,98.8,100.0,98.0,99.0,1000089.0,False,qfq
2025-04-07,000001.SZ,99.8,101.0,99.0,100.0,1000090.0,False,qfq
2025-04-08,000001.SZ,100.8,102.0,100.0,101.0,1000091.0,False,qfq
2025-04-09,000001.SZ,101.8,103.0,101.0,102.0,1000092.0,False,qfq
2025-04-10,000001.SZ,102.8,104.0,102.0,103.0,1000093.0,False,qfq
2025-04-11,000001.SZ,103.8,105.0,103.0,104.0,1000094.0,False,qfq
2025-04-14,000001.SZ,104.8,106.0,104.0,105.0,1000095.0,False,qfq
2025-04-15,000001.SZ,105.8,107.0,105.0,106.0,1000096.0,False,qfq
2025-04-16,000001.SZ,106.8,108.0,106.0,107.0,1000097.0,False,qfq
2025-04-17,000001.SZ,107.8,109.0,107.0,108.0,1000098.0,False,qfq
2025-04-18,000001.SZ,108.8,110.0,108.0,109.0,1000099.0,False,qfq
2025-04-21,000001.SZ,109.8,111.0,109.0,110.0,1000100.0,False,qfq
2025-04-22,000001.SZ,110.8,112.0,110.0,111.0,1000101.0,False,qfq
2025-04-23,000001.SZ,111.8,113.0,111.0,112.0,1000102.0,False,qfq
2025-04-24,000001.SZ,112.8,114.0,112.0,113.0,1000103.0,False,qfq
2025-04-25,000001.SZ,113.8,115.0,113.0,114.0,1000104.0,False,qfq
2025-04-28,000001.SZ,114.8,116.0,114.0,115.0,1000105.0,False,qfq
2025-04-29,000001.SZ,115.8,117.0,115.0,116.0,1000106.0,False,qfq
2025-04-30,000001.SZ,116.8,118.0,116.0,117.0,1000107.0,False,qfq
2025-05-01,000001.SZ,117.8,119.0,117.0,118.0,1000108.0,False,qfq
2025-05-02,000001.SZ,118.8,120.0,118.0,119.0,1000109.0,False,qfq
2025-05-05,000001.SZ,119.8,121.0,119.0,120.0,1000110.0,False,qfq
2025-05-06,000001.SZ,120.8,122.0,120.0,121.0,1000111.0,False,qfq
2025-05-07,000001.SZ,121.8,123.0,121.0,122.0,1000112.0,False,qfq
2025-05-08,000001.SZ,122.8,124.0,122.0,123.0,1000113.0,False,qfq
2025-05-09,000001.SZ,123.8,125.0,123.0,124.0,1000114.0,False,qfq
2025-05-12,000001.SZ,124.8,126.0,124.0,125.0,1000115.0,False,qfq
2025-05-13,000001.SZ,125.8,127.0,125.0,126.0,1000116.0,False,qfq
2025-05-14,000001.SZ,126.8,128.0,126.0,127.0,1000117.0,False,qfq
2025-05-15,000001.SZ,127.8,129.0,127.0,128.0,1000118.0,False,qfq
2025-05-16,000001.SZ,128.8,130.0,128.0,129.0,1000119.0,False,qfq
2025-05-19,000001.SZ,129.8,131.0,129.0,130.0,1000120.0,False,qfq
2025-05-20,000001.SZ,130.8,132.0,130.0,131.0,1000121.0,False,qfq
2025-05-21,000001.SZ,131.8,133.0,131.0,132.0,1000122.0,False,qfq
2025-05-22,000001.SZ,132.8,134.0,132.0,133.0,1000123.0,False,qfq
2025-05-23,000001.SZ,133.8,135.0,133.0,134.0,1000124.0,False,qfq
2025-05-26,000001.SZ,134.8,136.0,134.0,135.0,1000125.0,False,qfq
2025-05-27,000001.SZ,135.8,137.0,135.0,136.0,1000126.0,False,qfq
2025-05-28,000001.SZ,136.8,138.0,136.0,137.0,1000127.0,False,qfq
2025-05-29,000001.SZ,137.8,139.0,137.0,138.0,1000128.0,False,qfq
2025-05-30,000001.SZ,138.8,140.0,138.0,139.0,1000129.0,False,qfq
2025-06-02,000001.SZ,139.8,141.0,139.0,140.0,1000130.0,False,qfq
2025-06-03,000001.SZ,140.8,142.0,140.0,141.0,1000131.0,False,qfq
2025-06-04,000001.SZ,141.8,143.0,141.0,142.0,1000132.0,False,qfq
2025-06-05,000001.SZ,142.8,144.0,142.0,143.0,1000133.0,False,qfq
2025-06-06,000001.SZ,143.8,145.0,143.0,144.0,1000134.0,False,qfq
2025-06-09,000001.SZ,144.8,146.0,144.0,145.0,1000135.0,False,qfq
2025-06-10,000001.SZ,145.8,147.0,145.0,146.0,1000136.0,False,qfq
2025-06-11,000001.SZ,146.8,148.0,146.0,147.0,1000137.0,False,qfq
2025-06-12,000001.SZ,147.8,149.0,147.0,148.0,1000138.0,False,qfq
2025-06-13,000001.SZ,148.8,150.0,148.0,149.0,1000139.0,False,qfq
2025-06-16,000001.SZ,149.8,151.0,149.0,150.0,1000140.0,False,qfq
2025-06-17,000001.SZ,150.8,152.0,150.0,151.0,1000141.0,False,qfq
2025-06-18,000001.SZ,151.8,153.0,151.0,152.0,1000142.0,False,qfq
2025-06-19,000001.SZ,152.8,154.0,152.0,153.0,1000143.0,False,qfq
2025-06-20,000001.SZ,153.8,155.0,153.0,154.0,1000144.0,False,qfq
2025-06-23,000001.SZ,154.8,156.0,154.0,155.0,1000145.0,False,qfq
2025-06-24,000001.SZ,155.8,157.0,155.0,156.0,1000146.0,False,qfq
2025-06-25,000001.SZ,156.8,158.0,156.0,157.0,1000147.0,False,qfq
2025-06-26,000001.SZ,157.8,159.0,157.0,158.0,1000148.0,False,qfq
2025-06-27,000001.SZ,158.8,160.0,158.0,159.0,1000149.0,False,qfq
2025-06-30,000001.SZ,159.8,161.0,159.0,160.0,1000150.0,False,qfq
2025-07-01,000001.SZ,160.8,162.0,158.0,161.0,1000151.0,False,qfq
2025-07-02,000001.SZ,152.8,154.0,152.0,153.0,1000152.0,False,qfq
2025-07-03,000001.SZ,162.8,164.0,162.0,163.0,1000153.0,False,qfq
2025-07-04,000001.SZ,163.8,165.0,163.0,164.0,1000154.0,False,qfq
2025-07-07,000001.SZ,164.8,166.0,164.0,165.0,1000155.0,False,qfq
2025-07-08,000001.SZ,165.8,167.0,165.0,166.0,1000156.0,False,qfq
